"","id","comuna","ind_dominio","ind_depend","ind_ingresos","ind_salud","ind_edu"
"1494",1494,9,0,0,0,0,0
"1495",1495,10,0,0,0,0,0
"1496",1496,4,0,0,0,0,0.1
"1497",1497,13,0,0,0,0,0
"1498",1498,5,0,0,0,0,0
"1499",1499,3,0,0,0,0,0
"1500",1500,8,0,0,0,0,0
"1501",1501,9,0,0,0,0,0
"1502",1502,13,0,0,0,0,0
"1503",1503,4,0,0,0,0,0
"1504",1504,11,0,0,0,0,0
"1505",1505,1,0,0,0,0.15,0
"1506",1506,12,0,0,0,0,0
"1507",1507,12,0,0,0,0,0
"1508",1508,14,0,0,0,0,0
"1509",1509,7,0,0,0,0,0
"1510",1510,7,0,0,0,0,0
"1511",1511,9,0,0,0,0,0
"1512",1512,13,0,0,0,0,0
"1513",1513,12,0,0,0,0,0
"1514",1514,14,0,0,0,0,0
"1515",1515,14,0,0,0,0,0
"1516",1516,11,0,0,0,0,0
"1517",1517,7,0,0,0,0,0
"1518",1518,11,0,0,0,0,0
"1519",1519,9,0,0,0,0,0
"1520",1520,7,0,0,0,0,0
"1521",1521,14,0,0,0,0,0
"1522",1522,5,0,0,0,0,0
"1523",1523,13,0,0,0,0,0
"1524",1524,7,0,0,0,0,0
"1525",1525,12,0,0,0,0,0
"1526",1526,2,0,0,0,0,0
"1527",1527,15,0,0,0,0,0
"1528",1528,13,0,0,0,0,0
"1529",1529,6,0,0,0,0,0
"1530",1530,10,0,0,0,0,0
"1531",1531,5,0,0,0,0,0
"1532",1532,6,0,0,0,0,0
"1533",1533,4,0,0,0,0.15,0.1
"1534",1534,3,0,0,0,0,0
"1535",1535,15,0,0,0,0,0
"1536",1536,12,0,0,0,0,0
"1537",1537,7,0,0,0,0,0
"1538",1538,8,0,0,0,0,0
"1539",1539,6,0,0,0,0,0
"1540",1540,10,0,0,0,0,0
"1541",1541,15,0,0,0,0,0
"1542",1542,2,0,0,0,0,0
"1543",1543,13,0,0,0,0,0
"1544",1544,14,0,0,0,0,0
"1545",1545,7,0,0,0,0,0
"1546",1546,6,0,0,0,0.15,0.1
"1547",1547,8,0,0,0,0,0.1
"1548",1548,1,0,0,0,0.15,0.1
"1549",1549,1,0.2,0,0,0.15,0.1
"1550",1550,15,0.2,0,0,0,0.1
"1551",1551,4,0,0,0,0,0.1
"1552",1552,12,0,0,0,0,0.1
"1553",1553,9,0.2,0.25,0,0.15,0.1
"1554",1554,4,0.2,0,0,0.15,0.25
"1555",1555,1,0.2,0,0,0.15,0.25
"1556",1556,1,0,0,0,0,0.1
"1557",1557,10,0,0,0,0,0.1
"1558",1558,14,0,0,0,0,0.1
"1559",1559,4,0,0,0,0,0
"1560",1560,4,0,0,0,0,0
"1561",1561,4,0.2,0,0,0.15,0.1
"1562",1562,1,0.2,0,0,0.15,0.1
"1563",1563,8,0,0.25,0,0,0.1
"1564",1564,9,0,0,0,0.15,0.1
"1565",1565,1,0.2,0,0,0,0.1
"1566",1566,1,0,0,0,0,0.1
"1567",1567,5,0,0,0,0,0
"1568",1568,8,0,0,0,0,0
"1569",1569,8,0,0,0,0,0.1
"1570",1570,14,0,0,0,0,0.1
"1571",1571,15,0,0,0,0,0
"1572",1572,7,0,0,0,0,0.1
"1573",1573,4,0.2,0,0,0.15,0.1
"1574",1574,3,0,0,0,0,0
"1575",1575,11,0,0,0,0,0
"1576",1576,8,0,0,0,0,0.1
"1577",1577,1,0,0,0,0,0.1
"1578",1578,8,0,0,0,0,0.1
"1579",1579,2,0,0,0,0,0
"1580",1580,5,0,0,0,0,0
"1581",1581,15,0,0,0,0,0
"1582",1582,12,0,0,0,0,0
"1583",1583,7,0.2,0,0,0.15,0
"1584",1584,1,0,0,0,0.15,0
"1585",1585,3,0,0,0,0,0.1
"1586",1586,9,0,0,0,0,0
"1587",1587,12,0,0,0,0,0
"1588",1588,6,0,0,0,0,0
"1589",1589,8,0,0,0,0,0
"1590",1590,11,0,0,0,0,0.1
"1591",1591,3,0,0,0,0,0
"1592",1592,13,0,0,0,0,0
"1593",1593,8,0.2,0,0,0,0
"1594",1594,3,0,0,0,0,0
"1595",1595,5,0,0,0,0,0
"1596",1596,4,0,0,0,0,0
"1597",1597,6,0,0,0,0,0
"1598",1598,4,0,0,0,0,0
"1599",1599,7,0,0,0,0,0
"1600",1600,5,0,0,0,0,0.1
"1601",1601,1,0,0,0,0.15,0
"1602",1602,13,0,0,0,0,0
"1603",1603,8,0,0,0,0,0.1
"1604",1604,6,0,0,0,0,0
"1605",1605,6,0,0,0,0,0
"1606",1606,5,0,0,0,0,0
"1607",1607,13,0,0,0,0,0
"1608",1608,10,0,0,0,0,0
"1609",1609,6,0,0,0,0,0
"1610",1610,14,0,0,0,0,0
"1611",1611,11,0,0,0,0,0
"1612",1612,9,0,0,0,0,0
"1613",1613,5,0,0,0,0,0
"1614",1614,13,0,0,0,0,0
"1615",1615,12,0,0,0,0,0
"1616",1616,12,0,0,0,0,0
"1617",1617,13,0,0,0,0,0
"1618",1618,14,0,0,0,0,0
"1619",1619,10,0,0,0,0,0
"1620",1620,6,0,0,0,0,0
"1621",1621,10,0,0,0,0,0
"1622",1622,8,0,0,0,0,0
"1623",1623,13,0,0,0,0,0
"1624",1624,6,0,0,0,0,0
"1625",1625,12,0,0,0,0,0
"1626",1626,6,0,0,0,0,0
"1627",1627,7,0,0,0,0,0
"1628",1628,9,0,0,0,0,0
"1629",1629,2,0,0,0,0,0
"1630",1630,6,0,0,0,0,0
"1631",1631,6,0,0,0,0,0
"1632",1632,2,0,0,0,0,0
"1633",1633,14,0,0,0,0,0
"1634",1634,14,0,0,0,0,0
"1635",1635,9,0,0,0,0,0
"1636",1636,2,0,0,0,0,0
"1637",1637,6,0,0,0,0,0
"1638",1638,1,0,0,0,0,0
"1639",1639,9,0,0,0,0,0
"1640",1640,3,0,0,0,0,0
"1641",1641,8,0.2,0,0,0.15,0.1
"1642",1642,7,0,0,0,0.15,0
"1643",1643,13,0,0,0,0,0
"1644",1644,10,0,0,0,0,0
"1645",1645,10,0,0,0,0,0
"1646",1646,14,0,0,0,0,0
"1647",1647,5,0,0,0,0,0
"1648",1648,14,0,0,0,0,0
"1649",1649,12,0,0,0,0,0
"1650",1650,13,0,0,0,0,0
"1651",1651,12,0,0,0,0,0
"1652",1652,4,0,0,0,0,0
"1653",1653,13,0,0,0,0.15,0
"1654",1654,13,0,0,0,0,0
"1655",1655,10,0,0,0,0,0
"1656",1656,10,0,0,0,0,0
"1657",1657,1,0,0,0,0,0
"1658",1658,8,0,0,0,0,0
"1659",1659,12,0,0,0,0,0
"1660",1660,4,0,0,0,0,0
"1661",1661,14,0,0,0,0,0
"1662",1662,9,0.2,0,0,0,0
"1663",1663,2,0,0,0,0,0
"1664",1664,14,0,0,0,0,0
"1665",1665,11,0,0,0,0,0
"1666",1666,7,0,0,0,0,0
"1667",1667,1,0,0,0,0,0
"1668",1668,1,0.2,0,0,0,0.1
"1669",1669,15,0.2,0,0,0.15,0.1
"1670",1670,9,0,0,0,0.15,0.1
"1671",1671,8,0,0,0,0,0.1
"1672",1672,1,0,0,0,0.15,0.1
"1673",1673,4,0.2,0,0.15,0.15,0.1
"1674",1674,1,0.2,0,0,0,0.1
"1675",1675,12,0,0,0,0,0.1
"1676",1676,8,0.2,0,0,0,0.1
"1677",1677,3,0,0,0,0.15,0.1
"1678",1678,8,0.2,0,0,0.15,0.1
"1679",1679,4,0,0,0,0,0
"1680",1680,14,0,0,0,0,0.1
"1681",1681,13,0,0,0,0,0
"1682",1682,7,0,0,0,0,0.1
"1683",1683,8,0,0,0,0,0.1
"1684",1684,8,0,0,0,0,0
"1685",1685,1,0.2,0,0,0.15,NA
"1686",1686,1,0.2,0,0,0.15,0
"1687",1687,9,0,0,0,0.15,0.1
"1688",1688,1,0.2,0,0,0,0.1
"1689",1689,3,0,0,0,0.15,0
"1690",1690,9,0,0,0,0,0.1
"1691",1691,3,0,0,0,0,0
"1692",1692,8,0,0,0,0.15,0.1
"1693",1693,6,0,0,0,0,0
"1694",1694,8,0.2,0.25,0,0.15,0.1
"1695",1695,1,0,0,0,0,0.1
"1696",1696,9,0,0,0,0,0
"1697",1697,2,0,0,0,0,0
"1698",1698,8,0.2,0,0,0.15,0.1
"1699",1699,10,0,0,0,0.15,0.1
"1700",1700,11,0,0,0,0,0
"1701",1701,6,0,0,0,0,0
"1702",1702,9,0,0,0,0,0
"1703",1703,4,0,0,0,0,0
"1704",1704,2,0,0,0,0,0
"1705",1705,4,0,0,0,0,0
"1706",1706,15,0,0,0,0,0
"1707",1707,4,0,0,0,0,0
"1708",1708,13,0,0,0,0,0
"1709",1709,9,0,0,0,0,0
"1710",1710,9,0,0,0,0,0
"1711",1711,15,0.2,0,0,0.15,0.1
"1712",1712,9,0,0,0,0,0
"1713",1713,1,0,0,0,0,0
"1714",1714,7,0,0,0,0,0
"1715",1715,5,0,0,0,0,0
"1716",1716,7,0,0,0,0,0
"1717",1717,12,0,0,0,0,0
"1718",1718,8,0,0,0,0,0
"1719",1719,1,0,0,0,0,0
"1720",1720,3,0,0,0,0,0
"1721",1721,14,0,0.25,0,0,0
"1722",1722,12,0,0,0,0,0
"1723",1723,14,0,0,0,0,0
"1724",1724,4,0,0,0,0,0
"1725",1725,5,0,0,0,0,0
"1726",1726,14,0,0,0,0,0
"1727",1727,5,0,0,0,0,0
"1728",1728,14,0,0,0,0,0
"1729",1729,6,0,0,0,0,0
"1730",1730,3,0,0,0,0,0
"1731",1731,13,0,0,0,0,0
"1732",1732,6,0,0,0,0,0
"1733",1733,1,0,0,0,0,0
"1734",1734,10,0,0,0,0,0
"1735",1735,2,0,0,0,0,0
"1736",1736,15,0,0,0,0,0
"1737",1737,1,0,0,0,0,0
"1738",1738,4,0,0,0,0,0
"1739",1739,2,0,0,0,0,0
"1740",1740,7,0,0,0,0,0
"1741",1741,13,0,0,0,0,0
"1742",1742,15,0,0,0,0,0
"1743",1743,1,0,0,0,0.15,0
"1744",1744,2,0,0,0,0,0
"1745",1745,9,0,0,0,0,0
"1746",1746,2,0,0,0,0,0
"1747",1747,12,0,0,0,0,0
"1748",1748,3,0,0,0,0,0
"1749",1749,2,0,0,0,0,0
"1750",1750,1,0,0,0,0,0
"1751",1751,11,0,0,0,0,0
"1752",1752,5,0,0,0,0,0
"1753",1753,11,0,0,0,0,0
"1754",1754,2,0,0,0,0,0
"1755",1755,13,0,0,0,0,0
"1756",1756,11,0,0,0,0,0
"1757",1757,10,0,0,0,0,0
"1758",1758,14,0,0,0,0,0
"1759",1759,6,0,0,0,0,0
"1760",1760,13,0,0,0,0.15,0
"1761",1761,7,0,0,0,0,0
"1762",1762,9,0,0,0,0,0
"1763",1763,8,0,0,0,0,0
"1764",1764,13,0,0,0,0,0
"1765",1765,3,0,0,0,0,0
"1766",1766,14,0,0,0,0,0
"1767",1767,9,0,0,0,0,0.1
"1768",1768,9,0,0,0,0,0.1
"1769",1769,6,0,0,0,0,0.1
"1770",1770,2,0,0,0,0,0.1
"1771",1771,14,0,0,0,0,0
"1772",1772,5,0,0,0,0.15,0.1
"1773",1773,9,0,0,0,0.15,0.1
"1774",1774,7,0.2,0,0,0.15,0.1
"1775",1775,5,0,0,0,0,0.1
"1776",1776,6,0,0,0,0,0
"1777",1777,14,0,0,0,0,0
"1778",1778,8,0,0,0,0,0
"1779",1779,8,0.2,0,0,0.15,0.1
"1780",1780,8,0,0,0,0,0.1
"1781",1781,14,0,0,0,0,0
"1782",1782,8,0,0,0,0,0
"1783",1783,7,0,0,0,0,0
"1784",1784,4,0,0,0,0,0
"1785",1785,8,0,0,0,0.15,0.1
"1786",1786,8,0,0,0,0,0.1
"1787",1787,13,0,0,0,0,0
"1788",1788,9,0,0,0,0,0.1
"1789",1789,5,0,0,0,0,0
"1790",1790,8,0,0,0,0.15,0.1
"1791",1791,1,0.2,0,0,0.15,0.1
"1792",1792,10,0,0,0,0.15,0.1
"1793",1793,3,0,0,0,0,0.1
"1794",1794,7,0,0,0,0,0
"1795",1795,9,0.2,0,0,0.15,0.1
"1796",1796,3,0,0,0,0,0
"1797",1797,8,0.2,0,0,0.15,0.1
"1798",1798,2,0,0,0,0,0
"1799",1799,1,0.2,0,0,0.15,0.1
"1800",1800,1,0.2,0,0,0.15,0.1
"1801",1801,12,0,0,0,0,0
"1802",1802,10,0,0,0,0,0
"1803",1803,12,0,0,0,0,0
"1804",1804,11,0,0,0,0,0
"1805",1805,12,0,0,0,0,0
"1806",1806,10,0,0,0,0,0
"1807",1807,15,0,0,0,0,0
"1808",1808,11,0,0,0,0,0
"1809",1809,7,0,0,0,0,0
"1810",1810,12,0,0,0,0,0
"1811",1811,4,0,0,0,0,0
"1812",1812,3,0,0,0,0,0
"1813",1813,9,0,0,0,0,0
"1814",1814,8,0,0,0,0,0.1
"1815",1815,1,0,0,0,0,0.1
"1816",1816,4,0,0,0,0,0.1
"1817",1817,7,0,0,0,0,0
"1818",1818,3,0,0,0,0,0
"1819",1819,5,0,0,0,0,0
"1820",1820,12,0,0,0,0,0
"1821",1821,11,0,0,0,0,0
"1822",1822,15,0,0,0,0,0
"1823",1823,7,0,0,0,0,0
"1824",1824,5,0,0,0,0,0
"1825",1825,13,0,0,0,0,0
"1826",1826,13,0,0,0,0,0
"1827",1827,10,0,0,0,0,0
"1828",1828,3,0,0,0,0,0
"1829",1829,12,0,0,0,0,0
"1830",1830,13,0,0,0.15,0,0
"1831",1831,13,0,0,0,0,0
"1832",1832,13,0,0,0,0,0
"1833",1833,13,0,0,0,0,0
"1834",1834,11,0,0,0,0,0
"1835",1835,5,0,0,0,0,0
"1836",1836,12,0,0,0,0.15,0
"1837",1837,8,0,0,0,0,0
"1838",1838,1,0,0,0,0,0
"1839",1839,2,0,0,0,0,0
"1840",1840,8,0,0,0,0.15,0.1
"1841",1841,5,0,0,0.15,0,0
"1842",1842,2,0,0,0,0,0
"1843",1843,14,0,0,0,0,0
"1844",1844,7,0,0,0,0.15,0
"1845",1845,2,0,0,0,0,0
"1846",1846,8,0,0,0,0,0
"1847",1847,8,0,0,0,0,0
"1848",1848,4,0,0,0,0,0
"1849",1849,5,0,0,0,0,0
"1850",1850,11,0,0,0,0,0
"1851",1851,4,0,0,0,0,0
"1852",1852,13,0,0,0,0,0
"1853",1853,9,0,0,0,0,0
"1854",1854,12,0,0,0,0,0
"1855",1855,14,0,0,0,0,0
"1856",1856,10,0,0,0,0,0
"1857",1857,9,0,0,0,0,0
"1858",1858,1,0,0.25,0,0,0
"1859",1859,12,0,0,0,0,0
"1860",1860,12,0,0,0,0,0
"1861",1861,13,0,0,0,0,0
"1862",1862,6,0,0,0,0,0
"1863",1863,10,0,0,0,0.15,0.1
"1864",1864,9,0.2,0.25,0,0.15,0.1
"1865",1865,2,0,0,0,0,0
"1866",1866,1,0,0,0,0.15,0
"1867",1867,13,0,0,0,0,0
"1868",1868,14,0,0,0,0,0
"1869",1869,3,0,0,0,0,0
"1870",1870,5,0,0,0,0,0
"1871",1871,7,0.2,0,0,0.15,0.25
"1872",1872,8,0.2,0,0,0,0.1
"1873",1873,4,0,0,0,0.15,0.1
"1874",1874,8,0.2,0,0,0,0.25
"1875",1875,4,0.2,0,0,0,0.1
"1876",1876,4,0,0,0,0,0.1
"1877",1877,4,0.2,0,0,0.15,0.1
"1878",1878,7,0,0,0,0.15,0.1
"1879",1879,7,0,0,0,0,0.1
"1880",1880,10,0,0,0,0,0.1
"1881",1881,4,0,0,0,0,0.1
"1882",1882,7,0.2,0,0,0.15,0.1
"1883",1883,7,0,0,0,0,0
"1884",1884,8,0.2,0,0,0,0.1
"1885",1885,8,0.2,0.25,0,0,0.1
"1886",1886,7,0.2,0,0,0.15,0.1
"1887",1887,4,0,0,0,0,0.1
"1888",1888,8,0.2,0,0,0.15,0.1
"1889",1889,5,0,0,0,0,0
"1890",1890,4,0,0,0,0.15,0.1
"1891",1891,1,0.2,0,0,0.15,0
"1892",1892,3,0,0,0,0,0
"1893",1893,15,0,0,0,0,0.1
"1894",1894,4,0,0,0,0,0.1
"1895",1895,3,0,0,0,0,0
"1896",1896,7,0.2,0,0,0.15,0.1
"1897",1897,15,0.2,0,0,0.15,0.1
"1898",1898,8,0,0,0,0,0
"1899",1899,3,0,0,0,0.15,0
"1900",1900,12,0,0,0,0,0
"1901",1901,4,0,0,0,0,0.1
"1902",1902,8,0,0,0,0,0.1
"1903",1903,5,0,0,0,0,0.1
"1904",1904,4,0,0,0,0.15,0.1
"1905",1905,4,0,0,0,0,0.1
"1906",1906,6,0,0,0,0,0
"1907",1907,8,0,0,0,0.15,0.1
"1908",1908,8,0,0,0,0.15,0.1
"1909",1909,8,0,0,0,0.15,0.1
"1910",1910,7,0,0,0,0,0.1
"1911",1911,3,0,0,0,0,0
"1912",1912,7,0.2,0,0,0,0
"1913",1913,8,0,0,0,0.15,0.1
"1914",1914,1,0,0,0,0,0
"1915",1915,3,0,0,0,0,0
"1916",1916,4,0.2,0,0,0,0.1
"1917",1917,8,0,0,0,0.15,0.1
"1918",1918,7,0.2,0,0,0.15,0.1
"1919",1919,6,0,0,0,0,0.1
"1920",1920,4,0,0,0,0,0.1
"1921",1921,11,0,0,0,0,0
"1922",1922,1,0.2,0,0,0,0.1
"1923",1923,9,0,0,0,0.15,0.1
"1924",1924,7,0,0,0,0.15,0
"1925",1925,12,0,0,0,0,0
"1926",1926,9,0,0,0,0,0
"1927",1927,1,0,0,0,0,0
"1928",1928,1,0.2,0,0,0,0.1
"1929",1929,8,0,0,0,0,0
"1930",1930,8,0,0,0,0,0
"1931",1931,8,0,0,0,0,0
"1932",1932,4,0,0.25,0,0.15,0
"1933",1933,10,0,0,0,0,0
"1934",1934,14,0,0,0,0,0
"1935",1935,2,0,0,0,0,0
"1936",1936,4,0,0,0,0,0
"1937",1937,8,0,0,0,0,0
"1938",1938,1,0,0,0,0,0
"1939",1939,2,0,0,0,0,0
"1940",1940,15,0,0,0,0,0
"1941",1941,1,0,0,0,0,0
"1942",1942,14,0,0,0,0,0
"1943",1943,14,0,0,0,0,0
"1944",1944,11,0,0,0,0,0
"1945",1945,15,0,0,0,0,0
"1946",1946,4,0,0,0,0,0
"1947",1947,8,0,0,0,0,0
"1948",1948,1,0,0,0,0,0
"1949",1949,5,0,0,0,0,0
"1950",1950,5,0,0,0,0.15,0
"1951",1951,6,0,0,0,0,0
"1952",1952,6,0,0,0,0,0
"1953",1953,4,0,0,0,0,0
"1954",1954,11,0,0.25,0,0,0
"1955",1955,15,0,0,0,0,0
"1956",1956,8,0,0,0,0,0
"1957",1957,11,0,0,0,0,0
"1958",1958,3,0,0,0,0,0
"1959",1959,12,0,0,0,0,0
"1960",1960,3,0,0,0,0,0
"1961",1961,3,0,0,0,0.15,0
"1962",1962,4,0,0,0,0,0
"1963",1963,6,0,0,0,0,0
"1964",1964,5,0,0,0,0,0
"1965",1965,6,0,0,0,0,0
"1966",1966,2,0,0,0,0,0
"1967",1967,14,0,0,0,0,0
"1968",1968,3,0,0,0,0,0
"1969",1969,3,0,0,0,0,0
"1970",1970,11,0,0,0,0,0
"1971",1971,11,0,0,0,0,0
"1972",1972,12,0,0,0,0,0
"1973",1973,7,0,0,0,0,0
"1974",1974,14,0,0,0,0,0
"1975",1975,2,0,0,0,0,0
"1976",1976,2,0,0,0,0,0
"1977",1977,5,0,0,0,0,0
"1978",1978,6,0,0,0,0,0
"1979",1979,5,0,0,0,0,0
"1980",1980,6,0,0,0,0,0
"1981",1981,9,0,0,0,0,0
"1982",1982,14,0,0,0,0,0
"1983",1983,13,0,0,0,0,0
"1984",1984,13,0,0,0,0,0
"1985",1985,1,0,0,0,0,0
"1986",1986,3,0,0,0,0,0
"1987",1987,6,0,0,0,0,0
"1988",1988,1,0,0,0,0,0
"1989",1989,15,0,0,0,0,0
"1990",1990,2,0,0,0,0,0
"1991",1991,14,0,0,0,0,0
"1992",1992,3,0,0,0,0,0
"1993",1993,8,0.2,0.25,0,0.15,NA
"1994",1994,9,0,0,0,0,0
"1995",1995,15,0,0,0,0,0
"1996",1996,11,0,0,0,0,0
"1997",1997,1,0,0,0,0,0
"1998",1998,12,0,0,0,0,0
"1999",1999,8,0,0,0,0,0.1
"2000",2000,13,0,0,0,0,0
"2001",2001,4,0,0,0,0,0
"2002",2002,3,0,0,0,0,0.1
"2003",2003,2,0,0,0.15,0.15,0.1
"2004",2004,7,0,0,0,0,0.25
"2005",2005,8,0.2,0.25,0,0,0.1
"2006",2006,9,0.2,0,0,0.15,0.1
"2007",2007,1,0.2,0,0,0,0.1
"2008",2008,15,0,0,0,0.15,0.1
"2009",2009,8,0.2,0,0,0,NA
"2010",2010,7,0.2,0,0,0.15,0.25
"2011",2011,13,0,0,0,0,0.1
"2012",2012,7,0.2,0,0,0.15,0.25
"2013",2013,2,0,0,0,0,0
"2014",2014,5,0,0,0,0,0
"2015",2015,11,0,0,0,0,0.1
"2016",2016,6,0,0,0,0,0
"2017",2017,7,0,0,0,0,0
"2018",2018,10,0,0,0,0,0
"2019",2019,3,0,0,0,0,0.1
"2020",2020,11,0,0,0,0,0
"2021",2021,11,0,0,0,0,0
"2022",2022,15,0,0,0,0,0
"2023",2023,7,0,0,0,0,0
"2024",2024,8,0.2,0,0,0.15,0.1
"2025",2025,8,0,0,0,0,0
"2026",2026,14,0,0,0,0,0
"2027",2027,11,0,0,0,0,0.1
"2028",2028,14,0,0,0,0,0
"2029",2029,4,0,0,0,0,0.1
"2030",2030,4,0.2,0,0,0.15,0.1
"2031",2031,1,0,0,0,0,0.1
"2032",2032,15,0,0,0,0,0.1
"2033",2033,9,0,0,0,0,0
"2034",2034,1,0,0,0,0,0
"2035",2035,8,0,0,0,0,0.1
"2036",2036,3,0,0,0,0.15,0.1
"2037",2037,8,0.2,0,0,0,0.1
"2038",2038,14,0,0,0,0,0
"2039",2039,11,0,0,0,0,0
"2040",2040,3,0,0.25,0,0.15,0
"2041",2041,12,0,0,0,0,0
"2042",2042,11,0,0,0,0,0
"2043",2043,5,0,0,0,0,0
"2044",2044,13,0,0,0,0,0
"2045",2045,15,0,0,0,0,0
"2046",2046,3,0,0,0,0,0
"2047",2047,1,0,0,0,0,0
"2048",2048,5,0,0,0,0,0
"2049",2049,3,0,0,0,0,0
"2050",2050,8,0.2,0,0.15,0.15,0
"2051",2051,13,0,0,0,0,0
"2052",2052,5,0,0,0,0,0
"2053",2053,13,0,0,0,0,0
"2054",2054,6,0,0,0,0,0.1
"2055",2055,11,0,0,0,0,0
"2056",2056,14,0,0,0,0,0
"2057",2057,4,0,0,0,0,0
"2058",2058,4,0,0,0,0,0
"2059",2059,6,0,0,0,0,0
"2060",2060,2,0,0,0,0,0
"2061",2061,13,0,0,0,0,0
"2062",2062,13,0,0,0,0,0
"2063",2063,12,0,0,0,0,0
"2064",2064,11,0,0,0,0,0
"2065",2065,11,0,0,0,0,0
"2066",2066,11,0,0,0,0,0
"2067",2067,3,0,0,0,0,0
"2068",2068,12,0,0,0,0,0
"2069",2069,9,0,0,0,0,0
"2070",2070,10,0,0,0.15,0.15,0
"2071",2071,3,0,0,0,0,0
"2072",2072,14,0,0,0,0,0
"2073",2073,13,0,0,0,0,0
"2074",2074,10,0,0,0,0,0
"2075",2075,11,0,0,0,0,0
"2076",2076,4,0,0,0,0,0.1
"2077",2077,1,0,0,0,0,0
"2078",2078,2,0,0,0,0,0
"2079",2079,6,0,0,0,0,0
"2080",2080,14,0,0,0,0,0
"2081",2081,13,0,0,0,0,0
"2082",2082,1,0,0,0,0,0.1
"2083",2083,1,0,0,0,0,0
"2084",2084,12,0,0,0,0,0
"2085",2085,14,0,0,0,0,0
"2086",2086,12,0,0,0,0,0
"2087",2087,14,0,0,0,0.15,0
"2088",2088,6,0,0,0,0,0
"2089",2089,6,0,0,0,0,0
"2090",2090,5,0,0,0,0,0
"2091",2091,5,0,0,0,0,0
"2092",2092,5,0,0,0,0,0
"2093",2093,5,0,0,0,0,0
"2094",2094,3,0,0,0,0,0
"2095",2095,5,0,0,0,0,0
"2096",2096,5,0,0,0.15,0.15,0
"2097",2097,10,0,0,0,0,0
"2098",2098,8,0,0,0,0.15,0.1
"2099",2099,8,0.2,0,0,0,0.1
"2100",2100,3,0,0,0,0,0.1
"2101",2101,8,0.2,0,0,0.15,0.1
"2102",2102,8,0.2,0,0,0,0.1
"2103",2103,8,0.2,0,0,0.15,0.1
"2104",2104,9,0.2,0,0,0.15,0.1
"2105",2105,3,0,0,0,0,0
"2106",2106,7,0,0,0,0,0.1
"2107",2107,1,0,0,0,0,0.1
"2108",2108,4,0,0,0,0,0
"2109",2109,9,0,0,0,0,0
"2110",2110,10,0,0,0,0,0.1
"2111",2111,12,0,0,0,0,0
"2112",2112,1,0,0,0,0,0.1
"2113",2113,4,0,0,0,0,0
"2114",2114,3,0,0,0,0.15,0
"2115",2115,13,0,0,0,0,0
"2116",2116,9,0,0,0,0,0
"2117",2117,15,0,0,0,0,0
"2118",2118,15,0,0,0,0,0
"2119",2119,10,0,0,0,0,0
"2120",2120,12,0,0.25,0,0,0
"2121",2121,8,0.2,0,0,0.15,0
"2122",2122,3,0,0,0,0,0
"2123",2123,8,0.2,0,0,0.15,0.1
"2124",2124,7,0.2,0,0,0.15,0.1
"2125",2125,4,0,0,0,0.15,0.1
"2126",2126,9,0,0,0,0,0.1
"2127",2127,6,0,0,0,0,0.1
"2128",2128,11,0,0,0,0,0
"2129",2129,9,0.2,0,0,0.15,0.1
"2130",2130,1,0,0,0,0,0
"2131",2131,11,0,0,0,0,0
"2132",2132,5,0,0,0,0.15,0
"2133",2133,11,0,0,0,0,0.1
"2134",2134,11,0,0,0,0,0
"2135",2135,10,0,0,0,0,0
"2136",2136,1,0.2,0,0,0,0.1
"2137",2137,15,0,0,0,0,0
"2138",2138,6,0,0,0,0,0
"2139",2139,9,0,0,0,0,0
"2140",2140,5,0,0,0,0,0
"2141",2141,9,0,0,0,0,0
"2142",2142,4,0,0,0,0,0
"2143",2143,6,0,0,0,0,0
"2144",2144,11,0,0,0,0,0
"2145",2145,15,0,0,0,0,0
"2146",2146,12,0,0,0,0.15,0
"2147",2147,9,0,0,0,0,0
"2148",2148,11,0,0,0,0,0
"2149",2149,5,0,0,0,0,0
"2150",2150,9,0,0,0,0,0
"2151",2151,11,0,0,0,0,0
"2152",2152,3,0,0,0,0,0
"2153",2153,5,0,0,0,0,0
"2154",2154,6,0,0,0,0,0
"2155",2155,14,0,0,0,0,0
"2156",2156,13,0,0,0,0,0
"2157",2157,7,0,0,0,0,0
"2158",2158,14,0,0,0,0,0
"2159",2159,5,0,0,0,0,0
"2160",2160,12,0,0,0,0,0
"2161",2161,4,0,0,0,0,0
"2162",2162,12,0,0,0,0,0
"2163",2163,3,0,0,0,0,0.1
"2164",2164,12,0,0,0,0,0
"2165",2165,12,0,0,0,0,0
"2166",2166,15,0,0,0,0,0
"2167",2167,15,0,0,0,0,0
"2168",2168,6,0,0,0,0,0
"2169",2169,3,0,0,0,0,0
"2170",2170,2,0,0,0,0,0
"2171",2171,11,0,0,0,0,0
"2172",2172,11,0,0,0,0,0
"2173",2173,7,0,0,0,0,0
"2174",2174,14,0,0,0,0,0
"2175",2175,4,0,0,0,0,0
"2176",2176,7,0,0,0,0,0
"2177",2177,13,0,0,0,0.15,0
"2178",2178,13,0,0,0,0,0
"2179",2179,2,0,0,0,0,0
"2180",2180,10,0,0,0,0,0
"2181",2181,11,0,0,0,0,0
"2182",2182,11,0,0,0,0,0
"2183",2183,6,0,0,0,0,0
"2184",2184,1,0,0,0,0.15,0
"2185",2185,11,0,0,0,0,0
"2186",2186,11,0,0,0,0,0
"2187",2187,1,0,0,0,0,0
"2188",2188,15,0,0,0,0,0
"2189",2189,1,0,0,0,0,0
